MSFT,AAPL,JMP,WBA,AMZN,XOM,HES,DIS,PFE,UNH,CSCO,JNJ,GS,GBPUSD,CNYJPY,TNX,FVX,TVX,HG1,GC1,CL1,W1
94.41,44.993,116.25,69.86,1588.18,74.53,48.4,103.73,34.8371,226.94,123.805,128.965,125.25,1.3962,16.82,28.48,26.3,31.01,3.126,1327.1,60.71,4.865
96.77,45.43,117.66,70.15,1598.39,75.24,48.65,105.17,34.7044,222.77,123.502,128.408,124.674,1.3906,16.893,28.7,26.35,31.29,3.113,1320.8,61.36,4.9075
96.54,44.995,118.04,70.6,1578.89,74.56,48.46,104.73,34.8561,225.43,123.922,128.768,125.575,1.385,16.741,28.94,26.54,31.59,3.125,1324,62.04,4.8925
94.43,44.235,114.74,68.97,1551.86,74.12,46.7,104.03,34.6001,224.73,123.773,128.718,125.317,1.3811,16.747,28.66,26.33,31.33,3.068,1321.7,60.12,4.9925
93.86,43.757,114.73,69.5,1545,74.26,46.48,103.59,34.0598,227.27,124.604,129.488,125.575,1.3896,16.808,28.83,26.49,31.52,3.1245,1327.6,61.15,4.9725
93.32,44.167,115.16,69.79,1537.64,76.18,48.48,104.94,34.0124,226.18,123.438,128.763,125.639,1.3888,16.66,28.77,26.45,31.36,3.1475,1335.2,62.6,5.07
93.64,44.205,115.06,70.55,1523.61,76.27,48.44,103.41,34.2399,228.38,123.593,128.651,124.825,1.3849,16.604,28.81,26.44,31.51,3.1165,1319.9,62.57,5.0925
93.05,44.053,113.32,70.58,1500.25,75.55,46.68,102.99,34.0788,225.19,124.629,129.782,125.927,1.3802,16.848,28.57,26.23,31.31,3.113,1323.4,61.25,5
92.85,43.75,113.43,70.2,1493.45,75.2,45.67,102.57,33.7754,224.45,124.876,129.102,126.496,1.3776,16.902,28.04,25.75,30.88,3.1115,1305.2,60.99,5.155
93.77,44.53,115.5,68.89,1512.45,75.74,45.42,103.16,34.42,226.16,124.338,128.74,126.459,1.376,16.978,28.68,26.5,31.27,3.1075,1315.5,61.64,4.845
94.2,44.597,117.36,69.14,1511.98,77.5,46.47,104.87,34.8845,232.52,124.667,129.189,127.178,1.3909,16.919,29.08,26.69,31.74,3.1575,1315.5,63.01,4.6325
95.42,44.743,118.77,70.6,1521.95,78.84,47.78,109.81,35.1594,234.06,124.598,129.17,126.254,1.3968,16.841,28.59,26.07,31.55,3.1975,1330.3,63.91,4.595
94.06,43.875,117.31,70.36,1500,77.53,47.87,107.25,34.3726,230.16,123.711,128.084,125.708,1.3971,16.797,28.71,26.18,31.6,3.2125,1327.9,63.55,4.5225
91.73,43.125,114.98,69.67,1485.34,75.86,47.08,105.24,33.8797,227.09,123.433,127.622,125.348,1.3956,16.958,29.17,26.52,32.06,3.2415,1330.4,62.77,4.5125
91.49,42.768,115.19,69.63,1482.92,74.89,45.23,105.05,33.8987,225.13,124.409,128.632,126.968,1.3918,16.894,29.43,26.79,32.2,3.216,1329.8,61.68,4.4725
92.72,42.963,114.71,70.91,1468.35,75.75,45.84,105.98,34.1356,226.66,125.184,129.023,126.622,1.3996,16.735,28.93,26.48,31.55,3.1905,1328.9,61.9,4.4925
92,43.107,114.68,70.92,1448.69,76.54,45.65,106.53,34.3726,229.37,124.575,128.497,126.231,1.4026,16.77,28.77,26.26,31.36,3.2485,1353.7,61.68,4.5775
92.66,43.248,115.51,69.78,1461.76,76.21,45.53,105.18,33.8513,226.02,123.645,128.295,125.442,1.4099,16.879,28.91,26.35,31.42,3.2455,1352.9,61.34,4.6175
90.81,41.842,115.03,68.49,1451.05,76.46,45.37,104.6,33.3583,228.78,124.242,128.986,125.832,1.3999,16.964,29.13,26.4,31.77,3.236,1355.6,60.6,4.5575
89.83,41.085,112.43,68.29,1414.51,76.3,42.8,104.12,33.1213,226.64,124.322,128.615,126.061,1.3894,17.15,28.4,25.49,31.28,3.1625,1328,59.19,4.6075
89.13,40.678,111.74,68.46,1386.23,76.42,44.14,103.39,32.8559,225.69,124.329,128.631,125.879,1.3838,17.269,28.57,25.55,31.37,3.0865,1324,59.29,4.64
88.18,39.103,110.04,68.46,1339.6,75.78,42.12,103.09,32.3819,220.96,125.488,129.5,128.052,1.3827,17.292,28.29,25.16,31.36,3.0335,1313.3,59.2,4.49
85.01,38.787,107.88,68.22,1350.5,76.07,43,101.35,31.8795,216.46,126.4,129.921,128.877,1.3913,17.401,28.51,25.68,31.37,3.082,1316.5,61.15,4.5625
89.61,39.885,112.87,71.53,1416.78,76.94,44.11,104.76,33.1593,225.82,126.954,130.317,128.811,1.3881,17.372,28.44,25.65,31.17,3.0875,1312.2,61.79,4.605
91.33,40.757,112.11,71.79,1442.84,78.35,45.96,106.17,33.4436,225.18,127.019,131.405,130.826,1.3949,17.516,27.68,25.08,30.44,3.189,1326.9,63.39,4.4625
88,39.123,108.8,70.43,1390,79.72,44.49,104.7,32.8654,220.02,127.124,130.532,130.609,1.3959,17.519,27.94,25.21,30.67,3.221,1333.8,64.15,4.4025
91.78,40.125,114.28,73.56,1429.95,84.53,47.79,108.7,34.7044,231.88,128.069,131.201,130.687,1.4118,17.362,28.54,25.99,30.97,3.1875,1334.6,65.45,4.4675
94.26,41.945,116.87,76.06,1390,89.07,50.59,110.49,34.913,235.22,128.993,132.616,132.009,1.4264,17.324,27.73,25.59,30.05,3.209,1345,65.8,4.51
95.01,41.857,115.67,75.26,1450.89,87.3,50.51,108.67,35.112,236.78,128.357,132.193,131.544,1.4191,17.18,27.2,25.24,29.42,3.184,1339,64.73,4.5175
92.74,41.743,115.11,76.13,1437.82,86.78,50.52,110.11,35.8325,236.65,128.906,132.494,131.807,1.4147,17.171,27.26,25.07,29.8,3.177,1335.4,64.5,4.5725
93.92,41.99,116.2,80.27,1417.68,88.01,52.31,111.54,36.989,247.41,129.611,132.933,132.276,1.4074,17.189,26.99,24.95,29.43,3.181,1340.3,65.56,4.4925
94.06,42.877,116.32,79.15,1402.05,89,53.69,112.19,36.9795,248.47,130.121,133.682,132.182,1.416,17.18,26.62,24.7,29.12,3.1855,1352.1,66.14,4.41
92.33,42.778,115.7,78.27,1377.95,88.37,53.59,110.55,35.2921,245.18,128.94,132.706,131.488,1.4142,17.183,26.21,24.2,28.81,3.203,1362.9,65.51,4.345
91.82,43.555,115.67,77.33,1357.51,88.53,53.88,110.5,35.0078,244.85,129.553,133.269,131.537,1.4242,17.226,26.54,24.41,29.38,3.215,1356.3,65.61,4.33
91.9,44.26,114.21,77.02,1362.54,88.3,53.62,110.41,34.9035,245.21,128.772,132.817,131.117,1.4,17.305,26.24,24.21,29.02,3.098,1336.7,64.47,4.215
91.61,44.25,114.33,77.4,1327.31,88.25,53.47,111.1,35.0078,243.56,127.281,130.305,130.725,1.3987,17.272,26.65,24.61,29.28,3.1855,1331.9,63.49,4.2575
90,44.615,113.01,76.47,1294.58,87.15,52.61,110.59,35.0172,243.35,128.43,131.228,131.384,1.3858,17.274,26.37,24.36,29.12,3.1745,1333.1,63.37,4.2275
90.1,44.815,113.26,76,1293.32,87.43,53.84,110.42,35.0646,243.16,128.899,132.128,132.489,1.3894,17.201,26.11,24.1,28.88,3.186,1327.2,63.95,4.2525
90.14,44.775,112.99,75.78,1295,88,54.02,111.97,35.2447,238.43,129.808,132.829,133.069,1.3831,17.193,25.78,23.94,28.48,3.176,1339.2,63.97,4.215
88.35,44.048,112.27,76.03,1304.86,86.97,53.54,110.69,34.6949,232.9,130.508,132.545,132.447,1.3792,17.227,25.44,23.55,28.36,3.206,1337.1,63.73,4.165
89.6,44.272,112.67,76.07,1305.2,87.52,54.54,112.47,34.6381,228.64,130.064,132.316,131.173,1.3728,17.124,25.52,23.47,28.53,3.2065,1334.9,64.3,4.205
88.08,43.82,110.84,75.38,1276.68,86.93,54.72,110.99,34.657,225.39,129.912,132.187,131.126,1.3538,17.113,25.31,23.14,28.65,3.221,1322.5,63.8,4.3325
87.82,43.572,110.25,74.08,1254.33,86.08,53,109.47,34.5717,224.2,129.593,132.358,131.205,1.3507,17.243,25.5,23.28,28.91,3.224,1319.3,63.57,4.3425
88.22,43.583,109.05,73.42,1252.7,86.77,52.46,109.94,34.5148,225.88,130.495,133.133,132.134,1.354,17.391,25.46,23.24,28.87,3.204,1313.7,62.96,4.3225
88.28,43.588,108.5,73.85,1246.87,87.14,52.49,110.02,34.5527,224.76,130.518,133.126,132.223,1.3568,17.439,24.8,22.85,28.14,3.212,1320.4,61.73,4.2775
88.19,43.75,108.34,72.92,1229.14,86.75,52.16,111.62,34.9414,228.73,130.812,133.567,132.5,1.3571,17.375,24.76,22.85,28.11,3.218,1322.3,61.44,4.3075
87.11,43.257,109.04,71.6,1209.59,86.82,50.59,112.23,34.875,224.45,130.725,133.51,132.662,1.3551,17.298,24.53,22.68,27.86,3.252,1321.6,62.01,4.34
86.35,43.057,108.06,75.51,1204.2,86.7,49.4,112.28,34.7992,223.48,130.633,133.4,132.825,1.3516,17.282,24.47,22.47,27.85,3.2465,1318.5,61.63,4.36
85.95,43.065,107.95,74.95,1189.01,85.03,47.85,111.8,34.5433,221.16,131.337,134.294,133.439,1.359,17.294,24.65,22.5,28.11,3.267,1316.1,60.37,4.335
85.54,42.307,106.94,72.62,1169.47,83.64,47.47,107.51,34.3347,220.46,130.982,134.025,133.183,1.3513,17.288,24.05,22.06,27.39,3.2795,1306.3,60.42,4.27
85.72,42.77,107.79,72.94,1186.1,84.02,48.36,107.77,34.4769,222.77,131.918,133.95,133.696,1.3443,17.281,24.32,22.34,27.56,3.286,1294.1,59.84,4.2775
85.71,42.65,107.22,72.86,1182.26,83.9,48.14,107.64,34.439,220.42,130.359,132.954,132.822,1.34,17.302,24.14,21.99,27.48,3.2625,1288.3,59.64,4.28
85.4,42.643,107.02,73.3,1176.76,83.98,48.46,108.12,34.3252,219.6,130.078,132.669,132.316,1.3374,17.235,24.67,22.37,28.13,3.261,1285.5,59.97,4.2225
85.51,43.752,107.45,72.71,1168.36,83.97,47.01,108.67,34.2589,220,129.751,132.361,132,1.3363,17.232,24.85,22.51,28.33,3.2195,1277,58.47,4.2475
85.5,43.752,107.83,73.25,1174.76,83.85,46.34,109.57,34.3537,221.69,129.584,132.181,131.777,1.3386,17.208,24.81,22.45,28.32,3.1995,1268.8,58.36,4.27
85.52,43.588,106.14,72.72,1177.62,82.87,43.99,109.69,34.5622,222.38,130.436,132.612,132.361,1.3376,17.095,24.97,22.42,28.76,3.1775,1267.8,58.09,4.235
85.83,43.635,106.51,72.19,1187.38,82.44,43.36,111.81,35.0172,222.04,131.451,133.558,133.368,1.3385,16.999,24.63,22.2,28.21,3.1335,1262.4,57.46,4.195
86.38,44.105,106.96,72.55,1190.58,82.94,43.6,111.03,35.1973,222.67,132.328,134.444,134.066,1.3383,17.035,23.92,21.67,27.44,3.128,1263.7,57.16,4.205
86.85,43.493,106.14,71.94,1179.14,83.03,43.4,111.27,35.2637,221.82,132.412,134.205,134.246,1.332,17.061,23.55,21.57,26.89,3.116,1255.8,57.3,4.1825
84.69,43.055,104.66,70.36,1174.26,82.9,42.67,110.57,34.5622,221.25,132.159,134.039,134.097,1.3431,17.096,23.46,21.28,27.1,3.0545,1255.3,57.04,4.1825
85.35,43.068,105.51,71.72,1164.13,83.12,44.1,107.61,34.7329,224.35,130.556,133.238,133.685,1.342,17.167,23.49,21.1,27.34,3.0355,1246.9,56.6,4.1675
85.58,42.925,106.85,72.01,1165.08,82.76,45.41,107.43,34.676,222.49,130.706,132.908,133.437,1.3318,17.126,24.03,21.72,27.81,3.006,1239.8,57.14,4.1075
85.23,43.167,105.62,71.88,1168.92,83.03,45.76,106.83,34.3252,222.77,130.863,133.082,133.383,1.3341,17.137,23.85,21.57,27.71,2.9945,1245.1,57.99,4.135
84.16,42.342,105.93,71.55,1162,82.66,45.49,104.23,33.8797,223.91,130.966,133.195,133.499,1.339,17.021,23.83,21.45,27.75,2.9615,1246.5,57.36,4.19
82.49,42.33,104.62,69.61,1159.79,82.55,44.6,105.26,33.6522,220.15,131.849,133.631,133.805,1.3474,16.967,23.76,21.46,27.75,2.9475,1251.4,56.69,4.215
82.78,42.252,104.93,71.05,1152.35,82.28,44.67,105.46,33.7091,219.94,131.266,133.482,133.963,1.3393,17.021,23.3,21.2,27.19,2.9445,1264.3,55.96,4.2525
81.59,42.41,105.72,70.18,1141.57,82.89,46.29,107.22,33.7754,220.09,130.684,133.016,132.91,1.3443,17.052,23.56,21.51,27.32,2.9285,1263,57.62,4.3275
81.08,42.45,106.95,71.57,1133.95,83.57,46.57,110.22,34.183,221.42,130.788,133.055,132.807,1.348,17.037,23.79,21.48,27.69,3.072,1275.5,57.47,4.3525
84.26,42.763,104.79,71.45,1162.35,83.46,47.09,105.25,34.4579,226.78,129.71,132.157,131.82,1.3477,16.925,23.62,21.18,27.58,3.0745,1280.2,58.36,4.385
84.17,42.963,104.52,72.76,1176.75,83.29,45.88,104.82,34.3726,228.17,128.426,132.541,132.097,1.3525,16.913,24.17,21.44,28.32,3.037,1273.2,57.4,4.0925
83.34,42.37,103.73,71.92,1161.27,82.27,44.81,105.24,34.3252,222.88,129.33,133.496,133.447,1.3409,16.845,23.76,20.93,28.17,3.04,1282.1,57.3,4.165
84.88,43.268,101.36,72.24,1193.6,81.67,43.38,103.41,33.984,216.14,129.422,133.468,132.878,1.3339,16.845,23.38,20.68,27.66,3.0715,1294.9,57.99,4.1075
83.87,43.522,97.93,69.39,1195.83,81.11,43.1,102.79,33.6427,212.4,129.111,133.165,132.596,1.3318,16.883,23.28,20.47,27.65,3.1345,1294.4,58.11,4.095
83.26,43.743,98.32,70.28,1186,81.42,44.4,102.64,33.6427,212.51,129.531,133.572,132.95,1.3337,16.895,23.4,20.64,27.62,3.169,1287.3,58.95,4.1575
83.11,43.74,98.64,71.33,1156.16,81.1,43.45,102.74,33.5858,211.22,129.031,133.077,132.733,1.3325,16.944,23.22,20.43,27.46,3.137,1292.2,58.02,4.2275
83.72,43.285,98.93,71.16,1139.49,80.87,43.07,103,33.6901,212.6,128.365,132.857,131.088,1.3239,16.934,23.63,21.07,27.63,3.1285,1281.7,56.83,4.2475
82.53,42.495,99.01,70.78,1126.31,80.55,43.56,102.75,33.51,210.25,128.722,132.78,131.403,1.3235,16.968,23.72,20.94,27.93,3.093,1275.3,56.09,4.22
82.4,42.537,98.14,71.25,1129.88,80.24,44.55,103.44,33.529,209.9,127.689,132.12,130.372,1.3215,17.023,23.54,20.62,27.93,3.067,1296.5,56.55,4.2725
83.2,42.775,98.47,71.3,1137.29,80.56,44.09,103.6,33.7091,211.13,128.38,133.179,130.775,1.3195,17.045,23.61,20.65,28.06,3.048,1278.2,55.14,4.215
82.98,42.27,98.19,70.2,1126.69,81.21,43.67,103.69,33.5195,209.86,127.329,132.363,130.526,1.3171,17.083,23.35,20.38,27.81,3.0545,1277.7,55.33,4.2
84.05,42.835,97.27,70.59,1136.84,82.24,44.91,103.17,33.5384,211.71,126.608,131.703,130.617,1.3165,17.097,23.81,20.65,28.39,3.065,1282.9,55.7,4.28
83.93,43.493,97.86,70.37,1129.17,82.89,46.59,104.74,33.4626,212.66,126.512,132.166,130.407,1.3116,17.056,24,20.72,28.69,3.1165,1278.9,56.76,4.2425
83.87,43.667,97.51,70.99,1125.35,82.94,47.11,104.78,33.3488,211.07,127.878,133.298,131.473,1.3196,17.109,24,20.55,28.8,3.076,1274.2,56.74,4.315
84.09,43.97,97.63,69.54,1129.13,83.97,47.53,102.68,33.3678,211.56,128.468,133.774,131.938,1.3145,17.145,23.31,20.03,28.06,3.086,1287.5,57.17,4.29
84.56,44.06,97.64,68.9,1132.88,83.47,47.08,101.18,33.5005,210.77,129.133,134.618,132.197,1.3116,17.2,23.25,20.02,27.84,3.0995,1283.7,56.81,4.2675
84.27,43.702,98.75,67.92,1123.17,83.58,47.95,101.61,33.5195,212.7,129.473,134.488,132.43,1.3166,17.205,23.07,19.83,27.69,3.089,1275.8,57.2,4.2725
84.47,43.563,100.78,65.94,1120.66,83.75,48.23,100.64,33.4816,212.12,129.086,133.983,132.654,1.3171,17.221,23.2,19.87,27.97,3.1575,1281.6,57.35,4.3075
84.14,43.125,101.41,66.87,1111.6,83.18,45.46,98.64,33.6996,212.87,128.726,133.668,132.788,1.3077,17.223,23.43,20.05,28.22,3.1175,1269.2,55.64,4.2575
84.05,42.028,101.59,66.78,1094.22,83.53,44.41,98.35,33.6143,211.1,128.107,133.321,132.546,1.3059,17.261,23.47,20,28.29,3.1435,1278.1,54.54,4.26
83.18,41.722,100.92,67.01,1103.68,83.87,44.3,99.03,33.4247,209.53,128.261,133.284,132.169,1.3245,17.088,23.76,20.22,28.62,3.1425,1277.3,54.3,4.18
83.18,42.26,100.61,66.27,1105.28,83.35,44.16,97.81,33.2351,210.22,128.373,133.345,132.341,1.3283,17.05,23.76,20.1,28.75,3.092,1267,54.38,4.185
83.89,41.68,101.41,66.26,1110.85,83.54,43.66,98.04,33.3204,209.39,127.792,132.751,131.885,1.3208,17.116,23.7,19.97,28.8,3.102,1274.1,54.15,4.2475
83.81,40.763,101.77,64.48,1100.95,83.71,43.54,98.31,33.747,212.6,126.754,132.075,130.988,1.3128,17.145,24.28,20.43,29.36,3.095,1268.2,53.9,4.2725
78.76,39.353,101.74,67.11,972.43,83.47,41.28,98.56,33.8797,209.15,126.234,132.595,131.587,1.3161,17.127,24.52,20.69,29.6,3.169,1266.8,52.64,4.3175
78.63,39.103,101.02,69.36,972.91,83.17,42.21,97.8,34.2778,207.56,125.716,132.805,131.654,1.3262,17.167,24.44,20.56,29.55,3.1745,1276.3,52.18,4.355
78.86,39.275,100.92,67.29,975.9,83.47,44.06,98.29,34.3821,208.15,126.728,133.8,132.817,1.3134,17.13,24.06,20.27,29.22,3.1895,1275.8,52.47,4.38
78.83,39.042,99.34,67.51,966.3,83.24,45.21,98.7,34.5053,207.01,126.561,133.553,132.354,1.3198,17.141,23.76,20.07,28.9,3.179,1278.8,51.9,4.3675
78.81,39.063,99.51,68.06,982.91,83.11,45.03,99.4,34.5243,207.49,126.717,134.057,132.526,1.319,17.014,23.81,20.2,28.94,3.1565,1278.6,51.47,4.26
77.91,38.995,98.11,67.2,986.61,82.74,45.05,99.01,34.3537,203.25,125.981,133.734,132.244,1.3159,17.053,23.21,19.75,28.29,3.159,1288.1,51.29,4.3275
77.61,39.94,97.99,67.74,997,82.76,45.87,98.25,33.965,205.23,126.827,134.617,132.759,1.3205,16.957,23.39,19.87,28.5,3.1695,1281.2,52.04,4.3
77.59,40.118,97.62,67.4,1009.13,82.96,45.96,98.36,34.3158,203.89,126.827,134.63,132.661,1.319,16.952,22.98,19.56,28.03,3.1875,1284.4,51.88,4.3475
77.65,39.97,97.84,67.31,1006.34,82.81,46.04,98.13,34.1072,193.2,127.388,135.218,133.238,1.3251,17.009,23.07,19.55,28.22,3.231,1301.2,51.87,4.365
77.49,39.248,95.86,67.56,1002.94,82.41,44.99,97.38,34.4485,192.52,126.515,134.448,132.681,1.3285,17.051,22.8,19.06,28.12,3.1255,1302.9,51.45,4.395
77.12,39,95.99,69,1000.93,82.43,44.2,96.93,34.4579,192.92,126.112,134.352,132.529,1.3262,17.054,23.23,19.4,28.53,3.1115,1294.7,50.6,4.305
76.42,39.138,96.84,68.92,995,82.6,44.33,98.55,34.5527,195.26,125.887,134.124,132.237,1.3223,17.056,23.45,19.55,28.75,3.0875,1287.3,51.3,4.3325
76.29,38.975,97.13,69.85,987.2,82.26,44.31,99.58,34.5053,194.68,125.905,134.14,132.2885,1.3203,17.003,23.45,19.45,28.81,3.053,1292.1,50.92,4.3525
76.29,38.96,96.41,70.87,990.99,82.03,44.33,99.57,34.2589,196.3,125.923,134.156,132.34,1.3142,16.953,23.61,19.58,28.94,3.024,1283.2,49.58,4.36
76,38.825,96.92,73.2,989.58,81.71,44.59,100.07,34.1736,198.06,125.864,134.198,132.249,1.3066,16.938,23.7,19.69,29.06,3.0215,1273.1,49.29,4.435
75.97,38.847,97.09,76.95,980.85,82.02,45.51,100.11,34.1262,197.9,126.247,134.316,132.709,1.3119,16.954,23.5,19.48,28.93,3.039,1271.4,50.79,4.4075
74.69,38.37,96.36,75.83,965.45,81.79,45.26,100.55,34.0882,200.48,126.679,134.315,132.782,1.3248,16.95,23.3,19.25,28.77,2.952,1275.2,49.98,4.42
74.26,38.62,97.35,76.79,957.1,81.76,45.69,100.79,34.2589,198.63,125.704,134.076,131.932,1.3237,16.934,23.34,19.25,28.74,2.956,1273.1,50.42,4.48
74.61,38.452,96.84,76.6,959.19,81.63,46.29,99.86,34.1925,197.44,125.754,134.305,131.682,1.3276,16.918,23.37,19.34,28.65,2.9475,1274.1,50.58,4.4475
74.49,38.53,95.51,77.22,961.35,81.98,46.89,98.57,33.8418,195.85,125.384,134.436,131.094,1.3398,16.903,23.26,19.28,28.57,2.9375,1281.5,51.67,4.4825
73.87,38.32,95.38,77.52,956.4,82.19,46.54,98.05,33.747,196.1,125.335,134.527,131.112,1.3442,16.969,23.09,18.96,28.69,2.9625,1285.5,51.56,4.55
73.85,38.557,95.18,78.15,950.87,81.43,46.94,99.24,33.6048,194.49,126.286,135.447,131.769,1.3387,16.887,23.09,19.09,28.63,2.912,1284.1,52.14,4.615
73.26,38.285,93.7,79.08,938.6,80.89,46.32,98.63,33.4626,192.7,126.339,135.263,132.054,1.3458,16.878,22.29,18.5,27.7,2.901,1297.7,51.88,4.5375
73.26,37.638,94.12,78.96,939.79,80.98,46.1,99.57,33.6617,191.75,125.875,134.716,131.528,1.3466,16.999,22.2,18.36,27.6,2.922,1307.1,52.22,4.54
74.41,37.972,94.83,78.41,955.1,79.92,44.5,98.6,34.0882,193.03,125.423,134.242,131.2,1.3504,17.046,22.62,18.72,27.96,2.9295,1293.3,50.66,4.495
74.21,38.347,95.03,78.2,964.65,79.89,43.63,98.89,34.0977,195.21,125.661,134.363,131.69,1.358,16.962,22.78,18.88,28.08,2.919,1290.6,50.55,4.525
74.94,39.018,94.6,78.84,973.21,80.55,43.46,99.21,34.1167,195.75,125.482,134.156,131.648,1.3495,16.945,22.77,18.83,28.21,2.9545,1312.5,50.41,4.4975
75.44,39.682,93.94,81.21,969.86,80.22,42.73,98.43,33.6048,194.65,125.761,134.358,131.477,1.3503,16.964,22.43,18.32,28.13,2.956,1306.7,49.48,4.43
75.16,39.667,92.92,82.6,974.19,80.09,42.48,98.1,33.6996,198.19,125.985,134.891,131.149,1.3495,16.947,22.29,18.24,28.03,2.956,1306.9,49.91,4.435
75.31,39.97,91.62,82.5,986.79,80.07,42.17,98.52,33.5195,198.18,125.804,134.697,130.877,1.3594,16.882,22.02,18.04,27.72,2.936,1321.3,49.89,4.49
74.77,39.57,90.97,82.01,992.21,80.09,42.25,97.9,33.8702,197.73,125.304,134.42,130.703,1.3399,16.918,21.97,17.87,27.81,2.9445,1325.4,49.89,4.43
75.21,39.912,91.15,82.73,999.6,79.77,42.13,98.82,33.2351,198.33,125.462,134.621,130.411,1.3211,16.834,21.97,17.87,27.81,2.9685,1324.2,49.3,4.4325
74.68,40.215,90.89,82.74,982.58,79.5,41.42,97.89,33.529,197.47,125.417,135.096,130.465,1.3283,16.694,21.71,17.47,27.75,3.023,1328.8,48.23,4.42
74.76,40.375,89.79,82.28,977.96,79.25,40.92,97.09,32.5336,199.58,126.77,136.329,131.548,1.3163,16.595,21.25,17.02,27.38,3.054,1331.8,48.07,4.3475
73.98,39.658,88.42,81.39,965.9,78.82,40.27,97.07,32.3251,197.75,126.941,136.572,131.601,1.32,16.683,20.61,16.41,26.79,3.0295,1347.3,47.48,4.3775
74.34,40.315,88.53,81.56,979.47,79.03,41.33,97.06,32.2208,198.17,125.757,135.247,131.348,1.3101,16.671,20.61,16.41,26.77,3.132,1346.5,49.09,4.3725
73.4,40.478,90.11,81.76,967.8,78.78,41.04,101.5,32.2208,198.38,127.91,136.922,132.197,1.3043,16.645,21.08,16.87,27.24,3.1405,1335.2,49.16,4.4575
73.61,40.52,89.51,81.46,965.27,77.18,40.06,101.6,32.0407,199.31,126.109,135.821,130.751,1.3033,16.803,20.7,16.46,26.88,3.117,1340.6,48.66,4.43
73.94,41.013,91.7,81.22,978.25,76.57,39.45,101.5,32.1923,199.75,127.087,136.831,131.584,1.2951,16.717,21.57,17.33,27.68,3.107,1326.6,47.29,4.3875
74.77,41,90.89,81.5,980.6,76.33,38.9,101.2,32.1544,198.9,126.646,136.493,131.163,1.293,16.718,21.21,17.07,27.25,3.079,1316.2,47.23,4.1025
74.01,40.838,91.31,81.78,967.59,76.1,38.43,102.87,31.7089,195.88,126.725,136.166,131.407,1.2925,16.497,21.43,17.25,27.48,3.0645,1308.1,45.96,4.035
73.05,40.728,91.1,81.42,954.06,76.45,38.13,102.57,31.7563,196.73,127.014,136.457,131.717,1.2918,16.513,21.36,17.1,27.48,3.081,1313.1,46.44,4.0275
72.83,40.368,91.6,81.16,946.02,76.47,38.3,102.56,31.7279,195.09,126.475,135.895,131.536,1.2933,16.433,21.59,17.42,27.52,3.063,1309.8,46.57,4
72.82,39.965,91.89,81.13,945.26,76.72,38.5,102.41,31.652,194.36,125.84,135.221,130.979,1.2882,16.407,21.69,17.57,27.51,3.0335,1292.6,47.87,4.095
72.69,39.818,91.52,80.5,952.45,76.33,38.36,101.52,31.5003,194.75,126.515,135.955,132.036,1.2801,16.384,21.94,17.75,27.69,3.034,1286.5,47.43,4.09
72.72,39.995,91.67,81.36,958,76.61,38.79,101.5,31.5098,194.24,125.795,135.596,131.285,1.28,16.413,21.71,17.47,27.49,2.9805,1289,48.41,4.0325
73.16,39.945,91.56,81.28,966.9,76.74,38.6,102.77,31.4245,194.79,126.117,135.985,131.055,1.2824,16.331,22.15,17.85,27.89,2.987,1285.6,47.64,4.0225
72.15,39.303,90.63,80.6,953.29,76.38,38.09,101.17,31.0548,192.03,126.099,135.543,130.994,1.29,16.371,21.8,17.51,27.63,2.9805,1291.5,47.37,4.095
72.49,39.375,90.74,80.03,958.47,76.64,38.45,100.7,30.9695,190.82,126.622,135.584,131.184,1.287,16.464,21.94,17.62,27.77,2.9395,1286.5,48.51,4.16
72.4,39.465,90.65,80.89,960.57,76.26,38.37,101.38,31.2349,192.7,125.893,135.047,131.092,1.2868,16.548,21.99,17.62,27.82,2.938,1287.3,47.09,4.14
73.65,40.237,92.09,81.26,978.18,77.47,39.29,102.2,31.6236,193.77,124.801,134.357,130.419,1.2891,16.525,22.26,17.81,28.08,2.9535,1277.9,46.78,4.1925
73.22,40.4,92.73,81.13,982.74,78.04,40.7,101.51,31.6425,194.5,125.392,134.897,130.505,1.2869,16.42,22.66,18.2,28.41,2.883,1274.7,47.55,4.295
73.59,39.963,92.49,81.53,983.3,78.23,40.54,101.4,31.5762,193.71,125.572,135.382,130.682,1.2964,16.361,22.19,17.71,28.05,2.9045,1285.3,47.59,4.41
72.5,39.37,91.42,80.72,967.99,78.21,41.33,101.99,31.5193,193.02,125.656,135.653,130.584,1.3014,16.447,21.89,17.4,27.87,2.912,1289,48.82,4.3925
71.41,38.83,92.19,79.75,956.92,78.97,41.74,101.35,31.6805,192.57,125.734,134.338,130.16,1.2977,16.465,22.12,17.81,27.87,2.903,1285.1,48.59,4.405
72.47,40.265,93.53,81.28,982.01,80.21,42.36,102.83,31.7089,194.83,125.765,134.069,130.638,1.3004,16.516,22.41,17.97,28.17,2.927,1274.6,49.56,4.595
72.79,40.02,93.68,81.08,989.84,79.96,42.62,106.98,31.5477,194.9,126.129,134.665,131.523,1.2992,16.484,22.83,18.34,28.67,2.9425,1257.9,49.17,4.57
72.4,39.702,94.02,81.51,992.27,80.16,42.86,106.35,31.5762,194.78,125.86,134.724,131.83,1.3035,16.472,22.57,18.12,28.37,2.907,1260.2,49.39,4.635
